,sex_target_enc,Pclass,age_qbin1,age_qbin2,age_qbin3,age_qbin4,S,C,Q,SibSp_binary
99,0.18890814558058924,3,0,0,1,0,1,0,0,0
100,0.7420382165605095,1,0,0,0,1,0,1,0,1
101,0.18890814558058924,2,0,1,0,0,1,0,0,1
102,0.18890814558058924,3,0,0,0,0,0,0,1,0
103,0.18890814558058924,3,0,1,0,0,1,0,0,0
104,0.7420382165605095,3,1,0,0,0,0,1,0,1
105,0.18890814558058924,3,0,0,1,0,1,0,0,0
106,0.18890814558058924,3,1,0,0,0,0,0,1,0
107,0.18890814558058924,3,0,0,0,0,0,0,1,0
108,0.18890814558058924,3,0,0,0,0,1,0,0,0
109,0.18890814558058924,2,1,0,0,0,1,0,0,0
110,0.18890814558058924,2,0,0,0,1,0,1,0,0
111,0.7420382165605095,3,0,0,0,0,0,0,1,0
112,0.7420382165605095,1,0,0,1,0,0,1,0,0
113,0.7420382165605095,3,1,0,0,0,0,0,1,0
114,0.7420382165605095,1,0,0,0,1,1,0,0,1
115,0.18890814558058924,3,1,0,0,0,0,1,0,1
116,0.18890814558058924,3,0,0,0,0,0,1,0,0
117,0.7420382165605095,3,1,0,0,0,1,0,0,1
118,0.18890814558058924,1,0,0,1,0,0,1,0,0
119,0.7420382165605095,2,0,0,1,0,1,0,0,1
120,0.7420382165605095,2,1,0,0,0,1,0,0,0
121,0.18890814558058924,3,0,0,0,0,0,0,1,1
122,0.7420382165605095,1,0,0,1,0,0,1,0,1
123,0.18890814558058924,3,0,0,1,0,1,0,0,0
124,0.18890814558058924,3,0,0,0,0,0,0,1,0
125,0.7420382165605095,3,1,0,0,0,1,0,0,0
126,0.18890814558058924,3,0,1,0,0,1,0,0,0
127,0.7420382165605095,3,0,0,0,0,0,0,1,1
128,0.18890814558058924,2,0,0,0,1,1,0,0,0
129,0.18890814558058924,3,0,1,0,0,1,0,0,0
130,0.18890814558058924,3,0,0,1,0,1,0,0,0
131,0.18890814558058924,1,0,0,0,1,0,1,0,0
132,0.7420382165605095,3,0,0,0,0,1,0,0,0
133,0.18890814558058924,3,0,0,0,0,0,1,0,1
134,0.18890814558058924,3,0,0,0,1,1,0,0,0
135,0.18890814558058924,3,0,1,0,0,1,0,0,0
136,0.18890814558058924,3,0,1,0,0,0,1,0,0
137,0.18890814558058924,2,0,1,0,0,1,0,0,0
138,0.7420382165605095,3,0,1,0,0,1,0,0,0
139,0.18890814558058924,3,0,0,0,1,1,0,0,1
140,0.7420382165605095,3,1,0,0,0,1,0,0,1
141,0.7420382165605095,1,0,0,1,0,1,0,0,0
142,0.18890814558058924,1,0,0,0,1,0,1,0,1
143,0.18890814558058924,2,0,0,1,0,1,0,0,0
144,0.18890814558058924,1,0,0,0,1,1,0,0,0
145,0.18890814558058924,3,0,0,1,0,1,0,0,1
146,0.18890814558058924,1,0,0,0,0,1,0,0,0
147,0.18890814558058924,3,0,1,0,0,1,0,0,0
148,0.18890814558058924,1,0,0,0,0,1,0,0,0
149,0.18890814558058924,2,0,0,1,0,1,0,0,1
150,0.7420382165605095,1,0,1,0,0,0,1,0,0
151,0.18890814558058924,3,0,0,0,0,0,1,0,0
152,0.18890814558058924,3,0,0,0,1,1,0,0,0
153,0.7420382165605095,3,0,0,1,0,1,0,0,0
154,0.18890814558058924,3,1,0,0,0,1,0,0,1
155,0.18890814558058924,3,0,1,0,0,1,0,0,0
156,0.7420382165605095,1,0,0,1,0,1,0,0,0
157,0.7420382165605095,3,0,1,0,0,1,0,0,0
158,0.18890814558058924,1,0,0,0,1,1,0,0,0
159,0.7420382165605095,3,0,1,0,0,1,0,0,0
160,0.7420382165605095,3,0,0,0,0,0,0,1,0
161,0.18890814558058924,3,1,0,0,0,0,1,0,1
162,0.7420382165605095,2,0,1,0,0,1,0,0,0
163,0.18890814558058924,3,0,0,0,0,1,0,0,0
164,0.18890814558058924,2,0,0,0,1,1,0,0,0
165,0.7420382165605095,3,0,1,0,0,1,0,0,1
166,0.18890814558058924,1,0,0,0,1,0,1,0,0
167,0.18890814558058924,3,1,0,0,0,1,0,0,1
168,0.7420382165605095,1,0,0,0,0,0,1,0,0
169,0.7420382165605095,3,0,1,0,0,1,0,0,0
170,0.18890814558058924,3,0,0,0,0,1,0,0,0
171,0.18890814558058924,3,0,1,0,0,0,1,0,0
172,0.18890814558058924,3,0,1,0,0,1,0,0,1
173,0.18890814558058924,3,0,0,0,0,0,1,0,0
174,0.18890814558058924,3,0,0,0,1,1,0,0,1
175,0.7420382165605095,2,1,0,0,0,1,0,0,0
176,0.7420382165605095,2,1,0,0,0,1,0,0,0
177,0.18890814558058924,1,0,0,0,1,0,1,0,1
178,0.7420382165605095,2,0,0,1,0,1,0,0,0
179,0.7420382165605095,1,0,0,0,1,0,1,0,0
180,0.18890814558058924,2,0,0,1,0,1,0,0,0
181,0.18890814558058924,1,0,0,1,0,0,1,0,1
182,0.7420382165605095,1,1,0,0,0,1,0,0,1
183,0.18890814558058924,3,0,0,0,0,0,0,1,0
184,0.7420382165605095,1,0,1,0,0,0,1,0,1
185,0.18890814558058924,2,0,0,0,1,1,0,0,0
186,0.7420382165605095,2,1,0,0,0,1,0,0,0
187,0.18890814558058924,3,1,0,0,0,1,0,0,1
188,0.7420382165605095,3,0,0,0,0,1,0,0,1
189,0.18890814558058924,2,0,0,0,1,1,0,0,0
190,0.18890814558058924,2,0,0,1,0,1,0,0,1
191,0.18890814558058924,1,0,0,0,0,1,0,0,0
192,0.18890814558058924,3,1,0,0,0,1,0,0,1
193,0.18890814558058924,2,0,0,0,1,0,0,1,0
194,0.18890814558058924,2,1,0,0,0,1,0,0,0
195,0.18890814558058924,3,0,0,1,0,1,0,0,0
196,0.18890814558058924,1,1,0,0,0,0,1,0,0
197,0.7420382165605095,3,1,0,0,0,1,0,0,0
198,0.18890814558058924,2,0,1,0,0,1,0,0,0
199,0.7420382165605095,3,0,0,0,0,1,0,0,0
200,0.7420382165605095,3,0,0,0,0,0,0,1,0
201,0.18890814558058924,3,1,0,0,0,1,0,0,0
202,0.18890814558058924,1,0,0,0,1,0,1,0,1
203,0.7420382165605095,2,1,0,0,0,1,0,0,1
204,0.18890814558058924,2,0,1,0,0,1,0,0,0
205,0.18890814558058924,1,0,0,0,0,0,1,0,0
206,0.7420382165605095,3,0,0,1,0,0,0,1,0
207,0.18890814558058924,2,0,1,0,0,1,0,0,0
208,0.7420382165605095,1,0,0,1,0,0,1,0,0
209,0.18890814558058924,3,0,1,0,0,1,0,0,0
210,0.18890814558058924,3,0,0,1,0,1,0,0,0
211,0.18890814558058924,3,0,0,0,0,1,0,0,0
212,0.18890814558058924,2,1,0,0,0,1,0,0,0
213,0.7420382165605095,2,0,0,0,1,1,0,0,1
214,0.7420382165605095,3,0,0,1,0,1,0,0,1
215,0.18890814558058924,1,0,0,0,1,1,0,0,0
216,0.7420382165605095,3,0,0,0,0,0,0,1,0
217,0.18890814558058924,1,0,0,0,1,1,0,0,1
218,0.7420382165605095,1,0,0,0,1,0,1,0,1
219,0.18890814558058924,3,0,0,0,0,1,0,0,0
220,0.7420382165605095,2,0,0,1,0,0,1,0,1
221,0.18890814558058924,3,1,0,0,0,1,0,0,0
222,0.7420382165605095,2,0,1,0,0,1,0,0,0
223,0.18890814558058924,3,1,0,0,0,1,0,0,0
224,0.7420382165605095,1,0,0,0,1,0,1,0,0
225,0.7420382165605095,3,0,0,0,0,0,1,0,0
226,0.18890814558058924,3,0,1,0,0,1,0,0,0
227,0.7420382165605095,3,0,0,0,0,0,0,1,0
228,0.18890814558058924,3,0,0,0,1,1,0,0,0
229,0.18890814558058924,2,0,0,1,0,1,0,0,0
230,0.18890814558058924,2,1,0,0,0,1,0,0,0
231,0.7420382165605095,1,1,0,0,0,1,0,0,0
232,0.18890814558058924,3,1,0,0,0,1,0,0,1
233,0.18890814558058924,3,0,0,0,0,0,0,1,0
234,0.18890814558058924,1,0,0,1,0,0,1,0,1
235,0.18890814558058924,3,1,0,0,0,1,0,0,0
236,0.18890814558058924,1,0,0,0,1,0,1,0,1
237,0.18890814558058924,3,1,0,0,0,0,1,0,0
238,0.7420382165605095,2,1,0,0,0,1,0,0,1
239,0.7420382165605095,1,0,0,0,1,0,1,0,1
240,0.7420382165605095,1,0,0,0,1,0,1,0,0
241,0.7420382165605095,2,0,0,0,1,1,0,0,0
242,0.18890814558058924,1,0,0,0,1,0,1,0,1
243,0.18890814558058924,3,0,0,0,0,1,0,0,0
244,0.18890814558058924,3,0,0,0,0,1,0,0,1
245,0.18890814558058924,1,0,0,0,1,1,0,0,1
246,0.7420382165605095,2,0,1,0,0,1,0,0,0
247,0.18890814558058924,2,0,0,0,1,1,0,0,1
248,0.7420382165605095,2,0,0,1,0,1,0,0,1
249,0.7420382165605095,3,0,0,0,0,0,1,0,1
250,0.7420382165605095,2,1,0,0,0,1,0,0,1
251,0.18890814558058924,3,1,0,0,0,1,0,0,0
252,0.18890814558058924,1,0,1,0,0,0,1,0,1
253,0.18890814558058924,3,0,1,0,0,1,0,0,0
254,0.18890814558058924,3,0,0,1,0,1,0,0,0
255,0.18890814558058924,3,0,0,0,0,1,0,0,0
256,0.18890814558058924,3,0,0,0,0,0,0,1,0
257,0.18890814558058924,3,0,0,1,0,1,0,0,0
258,0.7420382165605095,2,1,0,0,0,1,0,0,0
259,0.18890814558058924,3,1,0,0,0,1,0,0,0
260,0.18890814558058924,3,0,0,1,0,1,0,0,1
261,0.18890814558058924,3,1,0,0,0,1,0,0,0
262,0.7420382165605095,2,0,0,1,0,1,0,0,0
263,0.7420382165605095,3,1,0,0,0,1,0,0,1
264,0.18890814558058924,2,0,0,1,0,0,1,0,0
265,0.18890814558058924,3,0,0,0,0,1,0,0,0
266,0.18890814558058924,1,0,0,0,0,1,0,0,0
267,0.18890814558058924,3,0,0,0,0,1,0,0,0
268,0.7420382165605095,3,0,0,0,0,1,0,0,0
269,0.18890814558058924,3,1,0,0,0,1,0,0,0
270,0.18890814558058924,1,0,0,0,1,0,1,0,0
271,0.18890814558058924,3,0,0,0,0,0,0,1,0
272,0.7420382165605095,1,0,1,0,0,0,1,0,1
273,0.7420382165605095,3,0,0,0,0,0,0,1,1
274,0.18890814558058924,3,0,0,0,0,0,1,0,0
275,0.7420382165605095,2,1,0,0,0,1,0,0,1
276,0.18890814558058924,2,0,0,1,0,1,0,0,0
277,0.18890814558058924,2,0,0,0,1,1,0,0,1
278,0.18890814558058924,2,0,0,1,0,1,0,0,1
279,0.18890814558058924,2,0,1,0,0,1,0,0,0
280,0.7420382165605095,3,0,1,0,0,1,0,0,0
281,0.18890814558058924,3,1,0,0,0,1,0,0,1
282,0.7420382165605095,3,0,0,0,0,0,0,1,0
283,0.7420382165605095,3,1,0,0,0,0,1,0,1
284,0.7420382165605095,3,1,0,0,0,1,0,0,1
285,0.18890814558058924,3,0,0,1,0,1,0,0,0
286,0.18890814558058924,3,0,0,0,0,1,0,0,0
287,0.18890814558058924,1,0,1,0,0,1,0,0,1
288,0.18890814558058924,3,0,0,0,0,0,1,0,0
289,0.18890814558058924,3,0,0,0,0,1,0,0,0
290,0.18890814558058924,1,0,0,0,0,1,0,0,0
291,0.7420382165605095,3,0,0,1,0,0,0,1,0
292,0.18890814558058924,3,0,0,0,0,0,1,0,0
293,0.18890814558058924,1,0,0,0,1,1,0,0,1
294,0.18890814558058924,3,0,0,1,0,1,0,0,0
295,0.18890814558058924,3,0,1,0,0,1,0,0,0
296,0.7420382165605095,2,1,0,0,0,0,1,0,1
297,0.18890814558058924,3,0,0,0,0,0,1,0,1
298,0.18890814558058924,1,0,0,1,0,1,0,0,0
299,0.18890814558058924,3,0,0,1,0,1,0,0,0
300,0.18890814558058924,3,0,0,1,0,1,0,0,0
301,0.18890814558058924,2,0,0,0,0,0,1,0,0
302,0.18890814558058924,2,0,0,0,1,1,0,0,0
303,0.18890814558058924,3,0,1,0,0,1,0,0,0
304,0.7420382165605095,3,0,0,0,0,0,0,1,0
305,0.7420382165605095,1,0,0,0,1,1,0,0,1
306,0.18890814558058924,1,0,0,1,0,1,0,0,1
307,0.18890814558058924,3,1,0,0,0,1,0,0,0
308,0.18890814558058924,1,0,0,0,1,1,0,0,1
309,0.7420382165605095,3,0,0,0,1,1,0,0,1
310,0.18890814558058924,3,1,0,0,0,1,0,0,0
311,0.18890814558058924,3,0,1,0,0,0,1,0,0
312,0.18890814558058924,3,0,0,0,0,1,0,0,0
313,0.7420382165605095,3,0,0,1,0,0,0,1,0
314,0.7420382165605095,1,0,0,0,1,0,1,0,0
315,0.7420382165605095,3,1,0,0,0,0,0,1,0
316,0.18890814558058924,1,0,0,0,1,0,1,0,1
317,0.18890814558058924,2,1,0,0,0,1,0,0,0
318,0.18890814558058924,3,0,1,0,0,1,0,0,0
319,0.18890814558058924,2,0,1,0,0,1,0,0,1
320,0.18890814558058924,3,0,1,0,0,1,0,0,0
321,0.18890814558058924,3,0,1,0,0,0,1,0,0
322,0.18890814558058924,2,0,1,0,0,1,0,0,0
323,0.18890814558058924,1,0,0,1,0,1,0,0,0
324,0.7420382165605095,1,0,0,1,0,1,0,0,0
325,0.18890814558058924,3,0,1,0,0,1,0,0,0
326,0.7420382165605095,2,1,0,0,0,1,0,0,1
327,0.18890814558058924,1,0,0,0,1,0,1,0,0
328,0.18890814558058924,2,0,0,1,0,1,0,0,1
329,0.18890814558058924,2,1,0,0,0,1,0,0,0
330,0.7420382165605095,2,0,0,0,1,1,0,0,0
331,0.18890814558058924,1,0,0,1,0,0,1,0,0
332,0.18890814558058924,3,0,0,0,0,0,1,0,0
333,0.7420382165605095,3,1,0,0,0,0,1,0,1
334,0.18890814558058924,3,0,1,0,0,1,0,0,0
335,0.18890814558058924,1,0,0,1,0,1,0,0,0
336,0.18890814558058924,2,0,0,1,0,1,0,0,0
337,0.18890814558058924,3,0,0,1,0,0,1,0,0
338,0.18890814558058924,2,0,1,0,0,1,0,0,0
339,0.18890814558058924,3,0,0,0,0,0,1,0,0
340,0.18890814558058924,2,1,0,0,0,1,0,0,0
341,0.18890814558058924,3,0,0,1,0,1,0,0,0
342,0.18890814558058924,3,0,0,0,0,1,0,0,1
343,0.7420382165605095,1,0,0,0,1,0,1,0,0
344,0.18890814558058924,3,0,0,0,0,1,0,0,1
345,0.7420382165605095,3,1,0,0,0,1,0,0,0
346,0.18890814558058924,2,0,1,0,0,1,0,0,0
347,0.7420382165605095,3,0,0,1,0,0,1,0,0
348,0.18890814558058924,2,0,1,0,0,1,0,0,0
349,0.7420382165605095,2,0,0,1,0,1,0,0,0
350,0.7420382165605095,1,0,0,0,1,0,1,0,0
351,0.18890814558058924,2,0,1,0,0,1,0,0,0
352,0.18890814558058924,2,1,0,0,0,1,0,0,0
353,0.18890814558058924,2,0,0,0,1,1,0,0,1
354,0.7420382165605095,3,1,0,0,0,1,0,0,1
355,0.18890814558058924,1,0,0,0,1,1,0,0,0
356,0.7420382165605095,1,0,0,0,1,1,0,0,1
357,0.18890814558058924,3,0,0,0,0,1,0,0,0
358,0.18890814558058924,3,0,0,0,0,0,0,1,0
359,0.7420382165605095,3,0,0,1,0,1,0,0,1
360,0.18890814558058924,3,1,0,0,0,1,0,0,1
361,0.7420382165605095,2,0,1,0,0,0,1,0,1
362,0.7420382165605095,2,0,0,1,0,1,0,0,0
363,0.18890814558058924,3,0,1,0,0,1,0,0,0
364,0.7420382165605095,1,0,1,0,0,0,1,0,1
365,0.7420382165605095,3,0,0,0,0,1,0,0,1
366,0.18890814558058924,3,0,0,0,0,0,1,0,1
367,0.7420382165605095,3,0,1,0,0,1,0,0,0
368,0.7420382165605095,1,0,0,0,1,0,1,0,0
369,0.18890814558058924,2,0,0,1,0,0,1,0,0
370,0.18890814558058924,2,1,0,0,0,1,0,0,1
371,0.7420382165605095,1,0,0,1,0,0,1,0,0
372,0.18890814558058924,1,0,0,0,1,1,0,0,0
373,0.18890814558058924,2,0,0,0,1,1,0,0,0
374,0.7420382165605095,1,0,0,0,1,1,0,0,1
375,0.7420382165605095,1,0,0,0,1,0,1,0,0
376,0.7420382165605095,3,0,1,0,0,1,0,0,1
377,0.18890814558058924,2,1,0,0,0,1,0,0,0
378,0.18890814558058924,1,0,0,0,1,1,0,0,0
379,0.18890814558058924,3,1,0,0,0,1,0,0,1
380,0.18890814558058924,3,0,0,0,0,0,0,1,0
381,0.18890814558058924,3,0,1,0,0,0,0,1,0
382,0.7420382165605095,3,0,0,0,0,1,0,0,0
383,0.7420382165605095,3,1,0,0,0,1,0,0,1
384,0.18890814558058924,2,0,0,0,0,1,0,0,0
385,0.7420382165605095,2,0,1,0,0,1,0,0,1
386,0.18890814558058924,3,0,1,0,0,1,0,0,0
387,0.18890814558058924,2,0,0,0,1,1,0,0,0
388,0.18890814558058924,3,1,0,0,0,0,0,1,0
389,0.18890814558058924,3,1,0,0,0,1,0,0,1
390,0.18890814558058924,1,0,1,0,0,1,0,0,0
391,0.7420382165605095,1,0,0,0,1,1,0,0,0
392,0.18890814558058924,3,1,0,0,0,1,0,0,0
393,0.18890814558058924,2,0,0,0,1,1,0,0,0
394,0.18890814558058924,3,0,0,1,0,1,0,0,1
395,0.7420382165605095,1,1,0,0,0,1,0,0,1
396,0.18890814558058924,3,0,1,0,0,0,0,1,0
397,0.7420382165605095,1,0,0,0,1,0,1,0,1
398,0.18890814558058924,3,0,1,0,0,1,0,0,0
399,0.18890814558058924,3,0,0,1,0,0,0,1,0
400,0.7420382165605095,1,0,0,1,0,1,0,0,0
401,0.18890814558058924,2,0,0,1,0,1,0,0,1
402,0.7420382165605095,1,0,1,0,0,0,1,0,0
403,0.18890814558058924,1,1,0,0,0,1,0,0,0
404,0.18890814558058924,1,0,0,0,1,0,1,0,1
405,0.18890814558058924,2,1,0,0,0,0,1,0,0
406,0.18890814558058924,2,0,1,0,0,1,0,0,1
407,0.18890814558058924,1,0,0,0,1,0,1,0,1
408,0.7420382165605095,3,0,0,0,0,0,0,1,0
409,0.7420382165605095,3,1,0,0,0,1,0,0,1
410,0.7420382165605095,3,0,0,0,0,0,0,1,0
411,0.7420382165605095,1,0,0,1,0,0,0,1,1
412,0.7420382165605095,3,0,0,1,0,1,0,0,0
413,0.18890814558058924,3,0,0,0,0,1,0,0,0
414,0.7420382165605095,1,0,0,1,0,0,1,0,0
415,0.18890814558058924,3,0,0,1,0,1,0,0,0
416,0.18890814558058924,3,0,0,0,0,1,0,0,0
417,0.18890814558058924,3,0,0,0,0,0,1,0,1
