datetime,count
2011-01-22 20:00:00,47.71255892890816
2011-01-22 21:00:00,41.796608232391904
2011-01-22 22:00:00,37.02717402043792
2011-01-22 23:00:00,24.436389309264456
2011-01-23 00:00:00,27.195256025072528
2011-01-23 01:00:00,21.500386375000968
2011-01-23 02:00:00,15.397216490735623
2011-01-23 03:00:00,7.324899271422058
2011-01-23 05:00:00,2.8350506869982963
2011-01-23 06:00:00,5.064131548421766
2011-01-23 07:00:00,12.982740537139444
2011-01-23 08:00:00,29.479983247111285
2011-01-23 09:00:00,45.317439679874134
2011-01-23 10:00:00,68.40299029308463
2011-01-23 11:00:00,87.70778331898931
2011-01-23 12:00:00,96.03280906466071
2011-01-23 13:00:00,95.00667474063957
2011-01-23 14:00:00,97.71847770816507
2011-01-23 15:00:00,98.29523013692297
2011-01-23 16:00:00,97.59833916254642
2011-01-23 17:00:00,86.41713475855623
2011-01-23 18:00:00,78.18032230620886
2011-01-23 19:00:00,65.8105063071745
2011-01-23 20:00:00,49.93763928034527
2011-01-23 21:00:00,41.55765324552094
2011-01-23 22:00:00,34.13603134765436
2011-01-23 23:00:00,24.492917641661762
2011-01-24 00:00:00,10.287844858750654
2011-01-24 01:00:00,4.627454998197224
2011-01-24 03:00:00,1.803893654437034
2011-01-24 04:00:00,2.1166693188945396
2011-01-24 05:00:00,8.400887027112192
2011-01-24 06:00:00,36.10465992872231
2011-01-24 07:00:00,106.31333920710944
2011-01-24 08:00:00,180.2902294742631
2011-01-24 09:00:00,90.9321497063749
2011-01-24 10:00:00,44.015984527703885
2011-01-24 11:00:00,45.72550622049875
2011-01-24 12:00:00,54.96246757259078
2011-01-24 13:00:00,52.499147108988026
2011-01-24 14:00:00,45.98610933690271
2011-01-24 15:00:00,57.9218179548015
2011-01-24 16:00:00,84.0527325242362
2011-01-24 17:00:00,156.84146720913915
2011-01-24 18:00:00,149.6248877332856
2011-01-24 19:00:00,107.48739712985508
2011-01-24 20:00:00,74.04960900174777
2011-01-24 21:00:00,56.37558861530263
2011-01-24 22:00:00,38.574604711562074
2011-01-24 23:00:00,24.846903172074835
2011-01-25 00:00:00,9.555288226266422
2011-01-25 01:00:00,4.708294461257428
2011-01-25 02:00:00,2.7770701397225803
2011-01-25 04:00:00,2.267238660030768
2011-01-25 05:00:00,8.430196899479444
2011-01-25 06:00:00,37.93280866049689
2011-01-25 07:00:00,99.01230312742024
2011-01-25 08:00:00,161.9365667437926
2011-01-25 09:00:00,85.5308009041859
2011-01-25 10:00:00,43.469317034040365
2011-01-25 11:00:00,47.49018225496835
2011-01-25 12:00:00,64.91855176740742
2011-01-25 13:00:00,60.89310980347009
2011-01-25 14:00:00,61.72153221467463
2011-01-25 15:00:00,69.33951445626685
2011-01-25 16:00:00,104.90117259501085
2011-01-25 17:00:00,211.48431459125604
2011-01-25 18:00:00,178.10440929589598
2011-01-25 19:00:00,109.58805260571928
2011-01-25 20:00:00,80.82082301474759
2011-01-25 21:00:00,60.818429010024076
2011-01-25 22:00:00,46.47722608639422
2011-01-25 23:00:00,27.634355928747883
2011-01-26 00:00:00,10.998117488131076
2011-01-26 01:00:00,5.27996764474348
2011-01-26 02:00:00,1.8204504398727535
2011-01-26 05:00:00,5.084645995235273
2011-01-26 06:00:00,21.341633237395463
2011-01-26 07:00:00,60.488364947716825
2011-01-26 08:00:00,101.1518918107682
2011-01-26 09:00:00,49.01840046902419
2011-01-26 10:00:00,23.64544462407625
2011-01-26 11:00:00,25.2808482471202
2011-01-26 12:00:00,32.25549054755175
2011-01-26 13:00:00,31.05764480394297
2011-01-26 14:00:00,27.200965861488232
2011-01-26 15:00:00,28.76204749079869
2011-01-26 16:00:00,50.73103053961477
2011-01-26 17:00:00,88.56522529109982
2011-01-27 16:00:00,91.29173376700929
2011-01-27 17:00:00,183.02369330182154
2011-01-27 18:00:00,165.22568779269392
2011-01-27 19:00:00,114.73807037786801
2011-01-27 20:00:00,79.50307832358065
2011-01-27 21:00:00,59.802743529570364
2011-01-27 22:00:00,45.302247409018136
2011-01-27 23:00:00,27.616904605687218
2011-01-28 00:00:00,10.650989062090988
2011-01-28 01:00:00,4.951404156761598
2011-01-28 02:00:00,2.7857598913193105
2011-01-28 03:00:00,2.053444940039347
2011-01-28 05:00:00,8.633984718470458
2011-01-28 06:00:00,35.3196363181649
2011-01-28 07:00:00,96.85054664749158
2011-01-28 08:00:00,161.97907962132032
2011-01-28 09:00:00,51.300674825101716
2011-01-28 10:00:00,25.022649400332597
2011-01-28 11:00:00,26.97450236400158
2011-01-28 12:00:00,34.39071044322417
2011-01-28 13:00:00,33.117609528582975
2011-01-28 14:00:00,33.20149784399162
2011-01-28 15:00:00,55.1053757628653
2011-01-28 16:00:00,93.81437957684388
2011-01-28 17:00:00,173.39969439436948
2011-01-28 18:00:00,159.7863423341168
2011-01-28 19:00:00,106.15821176852096
2011-01-28 20:00:00,74.55093572221546
2011-01-28 21:00:00,56.02411592918934
2011-01-28 22:00:00,44.05125856456281
2011-01-28 23:00:00,29.81467774166854
2011-01-29 00:00:00,29.560902166079583
2011-01-29 01:00:00,25.071559203730402
2011-01-29 02:00:00,18.820680274982696
2011-01-29 03:00:00,8.92376688248905
2011-01-29 04:00:00,3.294356850270769
2011-01-29 06:00:00,6.13265795543648
2011-01-29 07:00:00,14.497747650848783
2011-01-29 08:00:00,35.01903194383624
2011-01-29 09:00:00,56.45731076549843
2011-01-29 10:00:00,73.80291314949099
2011-01-29 11:00:00,85.05632670499217
2011-01-29 12:00:00,98.29271356647507
2011-01-29 13:00:00,102.60777174053501
2011-01-29 14:00:00,98.26549171555024
2011-01-29 15:00:00,99.14808199696677
2011-01-29 16:00:00,106.13344122565408
2011-01-29 17:00:00,108.75353088461786
2011-01-29 18:00:00,82.73726533701539
2011-01-29 19:00:00,62.28354580713755
2011-01-29 20:00:00,53.431856035191416
2011-01-29 21:00:00,43.9281069768926
2011-01-29 22:00:00,35.67720472448972
2011-01-29 23:00:00,26.927484789739736
2011-01-30 00:00:00,29.28766060866275
2011-01-30 01:00:00,24.528432291727338
2011-01-30 02:00:00,18.629974329282486
2011-01-30 03:00:00,8.44206329471843
2011-01-30 04:00:00,3.2666637682111377
2011-01-30 05:00:00,3.455251952150425
2011-01-30 07:00:00,14.286532256353063
2011-01-30 08:00:00,31.522219256903284
2011-01-30 09:00:00,51.30674392375822
2011-01-30 10:00:00,74.97334247551522
2011-01-30 11:00:00,101.28694506548115
2011-01-30 12:00:00,130.75230375304017
2011-01-30 13:00:00,120.02067190289259
2011-01-30 14:00:00,119.04647328386685
2011-01-30 15:00:00,129.58022665570505
2011-01-30 16:00:00,126.56074376887214
2011-01-30 17:00:00,105.91519032015837
2011-01-30 18:00:00,86.5838367531529
2011-01-30 19:00:00,72.80808852086452
2011-01-30 20:00:00,54.81541175106361
2011-01-30 21:00:00,42.245663317520155
2011-01-30 22:00:00,34.656362424629734
2011-01-30 23:00:00,25.566415920855924
2011-01-31 00:00:00,10.996004472709021
2011-01-31 01:00:00,5.394569300660553
2011-01-31 02:00:00,3.1616079238240085
2011-01-31 03:00:00,2.2551099626994215
2011-01-31 04:00:00,2.421552033458546
2011-01-31 05:00:00,8.907751205690428
2011-01-31 06:00:00,35.335995454782456
2011-01-31 07:00:00,92.61472961317693
2011-01-31 08:00:00,156.7411199713835
2011-01-31 09:00:00,75.82758047068404
2011-01-31 10:00:00,38.63290284166136
2011-01-31 11:00:00,42.43858047588224
2011-01-31 12:00:00,59.70361980482307
2011-01-31 13:00:00,59.18167601056345
2011-01-31 14:00:00,49.64920526847562
2011-01-31 15:00:00,52.87038074095745
2011-01-31 16:00:00,80.76133742264494
2011-01-31 17:00:00,150.72233025724128
2011-01-31 18:00:00,143.4946280078801
2011-01-31 19:00:00,129.9219649247747
2011-01-31 20:00:00,46.413371407424385
2011-01-31 21:00:00,36.60063564344199
2011-01-31 22:00:00,42.388416561689745
2011-01-31 23:00:00,27.29533158340003
2011-02-20 00:00:00,37.4396825860741
2011-02-20 01:00:00,28.549026914994066
2011-02-20 02:00:00,20.928400060099904
2011-02-20 03:00:00,9.775837993165634
2011-02-20 04:00:00,3.795406983251878
2011-02-20 06:00:00,7.292563954251114
2011-02-20 07:00:00,16.531335681291896
2011-02-20 08:00:00,43.531992329384856
2011-02-20 09:00:00,65.77896217365597
2011-02-20 10:00:00,96.46286487080599
2011-02-20 11:00:00,125.95585343909582
2011-02-20 12:00:00,162.31248212268733
2011-02-20 13:00:00,169.710557099919
2011-02-20 14:00:00,163.64793437474907
2011-02-20 15:00:00,171.08543340081633
2011-02-20 16:00:00,165.55941101803833
2011-02-20 17:00:00,145.5720274591904
2011-02-20 18:00:00,113.49930077818426
2011-02-20 19:00:00,95.80486554001787
2011-02-20 20:00:00,78.761042127753
2011-02-20 21:00:00,61.34848259274706
2011-02-20 22:00:00,45.89508872136862
2011-02-20 23:00:00,34.664211275254374
2011-02-21 00:00:00,39.1080899006582
2011-02-21 01:00:00,30.9961706492524
2011-02-21 02:00:00,23.202462709847026
2011-02-21 03:00:00,11.311579897703128
2011-02-21 04:00:00,4.992513471443706
2011-02-21 05:00:00,5.354437917813487
2011-02-21 06:00:00,10.027676915473567
2011-02-21 07:00:00,22.906340356695445
2011-02-21 08:00:00,42.06250650240887
2011-02-21 09:00:00,66.826120141248
2011-02-21 10:00:00,96.71691514983813
2011-02-21 11:00:00,123.64297498419025
2011-02-21 12:00:00,133.18522678034032
2011-02-21 13:00:00,72.43465421787563
2011-02-21 14:00:00,118.90862600036715
2011-02-21 15:00:00,112.16965975264995
2011-02-21 16:00:00,66.32111705170922
2011-02-21 17:00:00,100.19828159927852
2011-02-21 18:00:00,80.31177822897301
2011-02-21 19:00:00,68.0622475901563
2011-02-21 20:00:00,34.27319204140298
2011-02-21 21:00:00,27.808884041748506
2011-02-21 22:00:00,22.716294588379526
2011-02-21 23:00:00,17.145486777108683
2011-02-22 06:00:00,37.241485332249674
2011-02-22 07:00:00,102.76337229134352
2011-02-22 08:00:00,172.81602065742064
2011-02-22 09:00:00,84.89714368888838
2011-02-22 10:00:00,51.10187382391745
2011-02-22 11:00:00,60.19068668526544
2011-02-22 12:00:00,75.82034936181206
2011-02-22 13:00:00,72.99688116148928
2011-02-22 14:00:00,64.2176918855817
2011-02-22 15:00:00,71.70127708990489
2011-02-22 16:00:00,109.24167894128173
2011-02-22 17:00:00,205.67906503202002
2011-02-22 18:00:00,203.6557068365345
2011-02-22 19:00:00,130.68449586887365
2011-02-22 20:00:00,95.94697949061572
2011-02-22 21:00:00,71.78611463240385
2011-02-22 22:00:00,52.17843554110634
2011-02-22 23:00:00,33.35160134413578
2011-02-23 00:00:00,13.0203889811811
2011-02-23 01:00:00,6.271817160447925
2011-02-23 02:00:00,3.532309622513205
2011-02-23 03:00:00,2.4566708108372546
2011-02-23 05:00:00,11.010111805319047
2011-02-23 06:00:00,46.00735093308205
2011-02-23 07:00:00,124.9407056029517
2011-02-23 08:00:00,207.7867333062668
2011-02-23 09:00:00,110.43419330049382
2011-02-23 10:00:00,60.87197282281716
2011-02-23 11:00:00,65.3529976963731
2011-02-23 12:00:00,87.50393752122687
2011-02-23 13:00:00,89.3830733181072
2011-02-23 14:00:00,80.5797863604278
2011-02-23 15:00:00,91.00761799000868
2011-02-23 16:00:00,142.2779194832408
2011-02-23 17:00:00,263.03398208713645
2011-02-23 18:00:00,243.97094076902854
2011-02-23 19:00:00,169.79529401136182
2011-02-23 20:00:00,98.98950223424255
2011-02-23 21:00:00,83.5667060053388
2011-02-23 22:00:00,63.42303212688851
2011-02-23 23:00:00,37.834583646133524
2011-02-24 00:00:00,15.23564725622586
2011-02-24 01:00:00,7.0199001969314025
2011-02-24 02:00:00,3.790598201045566
2011-02-24 03:00:00,2.6253310214318204
2011-02-24 05:00:00,11.185232034693119
2011-02-24 06:00:00,45.42840228798977
2011-02-24 07:00:00,124.36828353576816
2011-02-24 08:00:00,214.66174075333046
2011-02-24 09:00:00,93.05876908058914
2011-02-24 10:00:00,48.303654696716734
2011-02-24 11:00:00,57.01098289131401
2011-02-24 12:00:00,77.63580626941737
2011-02-24 13:00:00,81.49206511306237
2011-02-24 14:00:00,74.75735472005435
2011-02-24 15:00:00,50.44222536791253
2011-02-24 16:00:00,75.10597444794602
2011-02-24 17:00:00,138.73766601768102
2011-02-24 18:00:00,180.23629787122385
2011-02-24 19:00:00,79.57193314021741
2011-02-24 20:00:00,87.49310641721615
2011-02-24 21:00:00,67.22461646293922
2011-02-24 22:00:00,33.4884626643895
2011-02-24 23:00:00,32.750176558827285
2011-02-25 00:00:00,9.26527272135729
2011-02-25 01:00:00,6.658796764721212
2011-02-25 02:00:00,3.7915973465609563
2011-02-25 03:00:00,2.6468172245349084
2011-02-25 05:00:00,11.301624628418185
2011-02-25 06:00:00,30.8205401532615
2011-02-25 07:00:00,81.50507982058505
2011-02-25 08:00:00,140.9141587549964
2011-02-25 09:00:00,62.498299769226946
2011-02-25 10:00:00,35.82449433108654
2011-02-25 11:00:00,75.4479881507124
2011-02-25 12:00:00,59.7105247014818
2011-02-25 13:00:00,57.63107587815977
2011-02-25 14:00:00,51.405877943486594
2011-02-25 15:00:00,86.50795956468676
2011-02-25 16:00:00,111.62240601248942
2011-02-25 17:00:00,200.6849595746069
2011-02-25 18:00:00,203.05885008419892
2011-02-25 19:00:00,138.92375702270178
2011-02-25 20:00:00,95.16837278601612
2011-02-25 21:00:00,75.03730641493713
2011-02-25 22:00:00,53.37859806809906
2011-02-25 23:00:00,35.58110972368999
2011-02-26 00:00:00,38.612944044724316
2011-02-26 01:00:00,29.39520368298039
2011-02-26 02:00:00,20.807299166294893
2011-02-26 03:00:00,11.030398515677124
2011-02-26 04:00:00,4.126076360106197
2011-02-26 05:00:00,4.102097857252364
2011-02-26 06:00:00,8.473538364407435
2011-02-26 07:00:00,18.822009566113056
2011-02-26 08:00:00,43.74312080724363
2011-02-26 09:00:00,65.12864357612497
2011-02-26 10:00:00,102.18942284112254
2011-02-26 11:00:00,142.6437873705206
2011-02-26 12:00:00,143.97738263444333
2011-02-26 13:00:00,140.70545686887547
2011-02-26 14:00:00,133.72775647503346
2011-02-26 15:00:00,140.11433981589036
2011-02-26 16:00:00,145.03208964233335
2011-02-26 17:00:00,140.4114316747821
2011-02-26 18:00:00,118.33552681005514
2011-02-26 19:00:00,94.05597275021266
2011-02-26 20:00:00,73.38723492876044
2011-02-26 21:00:00,55.507717936158
2011-02-26 22:00:00,45.630698178672695
2011-02-26 23:00:00,33.399206577221534
2011-02-27 00:00:00,35.213605285807525
2011-02-27 01:00:00,28.889548103715754
2011-02-27 02:00:00,22.216112891779396
2011-02-27 03:00:00,10.994714599381785
2011-02-27 04:00:00,3.9798832059820315
2011-02-27 06:00:00,7.998612430524782
2011-02-27 07:00:00,16.99741843345691
2011-02-27 08:00:00,44.625354577726256
2011-02-27 09:00:00,69.23886889556253
2011-02-27 10:00:00,99.69386253321187
2011-02-27 11:00:00,134.51561467962514
2011-02-27 12:00:00,175.31593766432144
2011-02-27 13:00:00,184.91595354117595
2011-02-27 14:00:00,180.1736206971901
2011-02-27 15:00:00,185.6066893621868
2011-02-27 16:00:00,183.54895148754815
2011-02-27 17:00:00,152.24677383308233
2011-02-27 18:00:00,128.13852494754775
2011-02-27 19:00:00,109.38498454682447
2011-02-27 20:00:00,86.34778435084975
2011-02-27 21:00:00,66.76765229815334
2011-02-27 22:00:00,52.55852390911408
2011-02-27 23:00:00,36.965989564863136
2011-02-28 00:00:00,15.705868420794715
2011-02-28 01:00:00,3.873054005164098
2011-02-28 03:00:00,1.631970945743656
2011-02-28 05:00:00,11.984057059075772
2011-02-28 06:00:00,47.69042916967227
2011-02-28 07:00:00,134.52573706116888
2011-02-28 08:00:00,203.2424012381076
2011-02-28 09:00:00,125.84891446915762
2011-02-28 10:00:00,64.18939147839635
2011-02-28 11:00:00,78.3403070588906
2011-02-28 12:00:00,98.19624588419654
2011-02-28 13:00:00,51.14902505191829
2011-02-28 14:00:00,42.31200530393908
2011-02-28 15:00:00,46.323348027195536
2011-02-28 16:00:00,72.94524057101368
2011-02-28 17:00:00,134.37987319497307
2011-02-28 18:00:00,138.66321269290867
2011-02-28 19:00:00,88.74037358185674
2011-02-28 20:00:00,63.36268743961952
2011-02-28 21:00:00,74.11100624397511
2011-02-28 22:00:00,31.755566122439788
2011-02-28 23:00:00,32.32385001896102
2011-03-20 00:00:00,44.21403679112904
2011-03-20 01:00:00,34.47086814929148
2011-03-20 02:00:00,26.514172195726008
2011-03-20 03:00:00,12.747983519879398
2011-03-20 04:00:00,5.008976740321151
2011-03-20 05:00:00,5.006497731682234
2011-03-20 06:00:00,8.796106086262071
2011-03-20 07:00:00,19.178520041075522
2011-03-20 08:00:00,49.00258772573949
2011-03-20 09:00:00,84.32454028174426
2011-03-20 10:00:00,128.28935374893484
2011-03-20 11:00:00,167.39641656138076
2011-03-20 12:00:00,197.13389371714558
2011-03-20 13:00:00,215.76337740064156
2011-03-20 14:00:00,219.15577798812222
2011-03-20 15:00:00,214.38744455879666
2011-03-20 16:00:00,216.25466722456838
2011-03-20 17:00:00,178.60703568489475
2011-03-20 18:00:00,141.9171434910331
2011-03-20 19:00:00,109.55410592523661
2011-03-20 20:00:00,84.96159210286194
2011-03-20 21:00:00,61.64801422381474
2011-03-20 22:00:00,49.984623890714175
2011-03-20 23:00:00,23.054887363043466
2011-03-21 00:00:00,9.443113109894867
2011-03-21 01:00:00,6.963185502097268
2011-03-21 02:00:00,4.097991808837385
2011-03-21 03:00:00,2.909067350179021
2011-03-21 05:00:00,12.229923476657975
2011-03-21 06:00:00,30.57865098298341
2011-03-21 07:00:00,76.78124559432904
2011-03-21 08:00:00,200.19680697165202
2011-03-21 09:00:00,105.72978985724339
2011-03-21 10:00:00,61.65428152867116
2011-03-21 11:00:00,73.30611637339084
2011-03-21 12:00:00,92.28616210299647
2011-03-21 13:00:00,99.78198822242031
2011-03-21 14:00:00,93.73789855410594
2011-03-21 15:00:00,104.95468698548619
2011-03-21 16:00:00,146.57813897383687
2011-03-21 17:00:00,275.255130355106
2011-03-21 18:00:00,250.72041012164382
2011-03-21 19:00:00,198.84323856531012
2011-03-21 20:00:00,144.8857133566956
2011-03-21 21:00:00,92.20650233768009
2011-03-21 22:00:00,71.18032806498765
2011-03-21 23:00:00,47.34105611223527
2011-03-22 00:00:00,19.280397021445786
2011-03-22 01:00:00,8.623325068577405
2011-03-22 02:00:00,5.334850996389959
2011-03-22 03:00:00,3.82619926527427
2011-03-22 04:00:00,3.821428276605845
2011-03-22 05:00:00,13.12398046030384
2011-03-22 06:00:00,56.17927924435398
2011-03-22 07:00:00,151.7765277166958
2011-03-22 08:00:00,256.2877266129707
2011-03-22 09:00:00,124.2975610362127
2011-03-22 10:00:00,71.78500640448661
2011-03-22 11:00:00,85.77183041737793
2011-03-22 12:00:00,111.55446931761472
2011-03-22 13:00:00,114.13537557279103
2011-03-22 14:00:00,101.91651757536059
2011-03-22 15:00:00,112.58310888402971
2011-03-22 16:00:00,168.21596681427377
2011-03-22 17:00:00,312.74748773003455
2011-03-22 18:00:00,288.4064186602423
2011-03-22 19:00:00,170.4964426771418
2011-03-22 20:00:00,119.73896629190796
2011-03-22 21:00:00,90.55434330171947
2011-03-22 22:00:00,67.54477609944932
2011-03-22 23:00:00,43.7212122194827
2011-03-23 00:00:00,10.248845588207278
2011-03-23 01:00:00,4.59332789508131
2011-03-23 02:00:00,2.660374866448638
2011-03-23 03:00:00,2.9813209683664197
2011-03-23 05:00:00,7.455014180504938
2011-03-23 06:00:00,47.29523799872461
2011-03-23 07:00:00,126.75725238263102
2011-03-23 08:00:00,220.31269680274278
2011-03-23 09:00:00,107.58246157725965
2011-03-23 10:00:00,56.11740261948194
2011-03-23 11:00:00,63.0719447989121
2011-03-23 12:00:00,77.01743868569788
2011-03-23 13:00:00,49.08908777765594
2011-03-23 14:00:00,72.34210452412414
2011-03-23 15:00:00,81.2049107561788
2011-03-23 16:00:00,125.26620342565569
2011-03-23 17:00:00,236.73680351380352
2011-03-23 18:00:00,137.51739554987878
2011-03-23 19:00:00,95.94698004903435
2011-03-23 20:00:00,56.49250115566416
2011-03-23 21:00:00,42.317383170483325
2011-03-23 22:00:00,55.89464333838661
2011-03-23 23:00:00,24.351144702054636
2011-03-24 00:00:00,14.266189340079713
2011-03-24 01:00:00,6.474170207556313
2011-03-24 02:00:00,3.7156940147946447
2011-03-24 03:00:00,2.6163061578972098
2011-03-24 04:00:00,2.8800104672783386
2011-03-24 05:00:00,10.832793378381357
2011-03-24 06:00:00,44.641148690509645
2011-03-24 07:00:00,76.29273362965009
2011-03-24 08:00:00,121.82548967948289
2011-03-24 09:00:00,99.6461108618703
2011-03-24 10:00:00,47.70756391937935
2011-03-24 11:00:00,58.02429219629555
2011-03-24 12:00:00,74.75655960622262
2011-03-24 13:00:00,76.68475466262035
2011-03-24 14:00:00,69.78077652839102
2011-03-24 15:00:00,72.68572259382411
2011-03-24 16:00:00,111.12954741034797
2011-03-24 17:00:00,209.00016208033242
2011-03-24 18:00:00,195.79224716964714
2011-03-24 19:00:00,146.21957865071107
2011-03-24 20:00:00,103.55061606793655
2011-03-24 21:00:00,78.38543834675292
2011-03-24 22:00:00,60.38521352558631
2011-03-24 23:00:00,37.23937933801196
2011-03-25 00:00:00,15.445127297520042
2011-03-25 01:00:00,7.012148335618327
2011-03-25 02:00:00,3.9139148050632055
2011-03-25 03:00:00,2.9813932920362314
2011-03-25 04:00:00,3.157676058103895
2011-03-25 05:00:00,11.359644288740348
2011-03-25 06:00:00,45.56931986846124
2011-03-25 07:00:00,126.76018765394085
2011-03-25 08:00:00,226.95665141927148
2011-03-25 09:00:00,112.7541042039105
2011-03-25 10:00:00,65.40902866160954
2011-03-25 11:00:00,71.4745981954255
2011-03-25 12:00:00,92.45534104451173
2011-03-25 13:00:00,93.14772131003974
2011-03-25 14:00:00,84.83508219033831
2011-03-25 15:00:00,83.83415365813457
2011-03-25 16:00:00,121.7413469339963
2011-03-25 17:00:00,222.66307190980868
2011-03-25 18:00:00,229.1226796629458
2011-03-25 19:00:00,148.98752366069473
2011-03-25 20:00:00,110.96056073895001
2011-03-25 21:00:00,83.55786433577171
2011-03-25 22:00:00,58.48763165185983
2011-03-25 23:00:00,37.332475404820336
2011-03-26 00:00:00,40.47228913198489
2011-03-26 01:00:00,33.90113317565692
2011-03-26 02:00:00,24.970265455600646
2011-03-26 03:00:00,11.98287188125651
2011-03-26 04:00:00,4.896361820763845
2011-03-26 05:00:00,4.752133981418375
2011-03-26 06:00:00,8.130742521891587
2011-03-26 07:00:00,19.174580098415234
2011-03-26 08:00:00,48.45381152027336
2011-03-26 09:00:00,80.6122504764993
2011-03-26 10:00:00,119.16025026965374
2011-03-26 11:00:00,148.11448697271544
2011-03-26 12:00:00,175.0009279127281
2011-03-26 13:00:00,178.72474616495572
2011-03-26 14:00:00,180.85474288991435
2011-03-26 15:00:00,187.68660412323464
2011-03-26 16:00:00,185.41695772986552
2011-03-26 17:00:00,160.02537841199626
2011-03-26 18:00:00,131.0103589937525
2011-03-26 19:00:00,93.80088411918643
2011-03-26 20:00:00,73.41174609109522
2011-03-26 21:00:00,59.7924577251747
2011-03-26 22:00:00,51.20076668481967
2011-03-26 23:00:00,36.29534394910114
2011-03-27 00:00:00,41.990841133448704
2011-03-27 01:00:00,30.861627188624617
2011-03-27 02:00:00,14.60646382632457
2011-03-27 03:00:00,6.511570776832397
2011-03-27 04:00:00,2.552578249738521
2011-03-27 06:00:00,4.399302881049795
2011-03-27 07:00:00,9.86860918149041
2011-03-27 08:00:00,42.57399555762076
2011-03-27 09:00:00,75.59954532284328
2011-03-27 10:00:00,97.4735612437018
2011-03-27 11:00:00,126.48519698139907
2011-03-27 12:00:00,149.36899610626926
2011-03-27 13:00:00,170.99816699972612
2011-03-27 14:00:00,178.86819639716632
2011-03-27 15:00:00,170.94058614897818
2011-03-27 16:00:00,186.1799123370073
2011-03-27 17:00:00,155.44555451223357
2011-03-27 18:00:00,129.63611697521077
2011-03-27 19:00:00,108.91523080147404
2011-03-27 20:00:00,83.15865844571677
2011-03-27 21:00:00,65.62524112367709
2011-03-27 22:00:00,54.860051903190254
2011-03-27 23:00:00,40.77648748646977
2011-03-28 00:00:00,15.735366895841736
2011-03-28 01:00:00,7.720405998447323
2011-03-28 02:00:00,4.515810445770066
2011-03-28 03:00:00,3.2056254683266037
2011-03-28 05:00:00,12.074994076219781
2011-03-28 06:00:00,49.08721995297865
2011-03-28 07:00:00,136.73787171126693
2011-03-28 08:00:00,236.42919187633473
2011-03-28 09:00:00,111.32556089740791
2011-03-28 10:00:00,63.925750221785414
2011-03-28 11:00:00,65.37574542256681
2011-03-28 12:00:00,91.51338084654485
2011-03-28 13:00:00,86.49037835345534
2011-03-28 14:00:00,86.02290927858093
2011-03-28 15:00:00,91.67200416599817
2011-03-28 16:00:00,140.60019980161874
